game_date,game_pk,game_type,status,venue,game_datetime_utc,away_team,home_team,away_team_id,home_team_id,away_probable_pitcher,home_probable_pitcher,away_runs_through5,home_runs_through5,home_leading_after5,tied_after5,away_runs_last10,home_runs_last10,away_starting_pitcher,home_starting_pitcher,away_pitcher_last5_runs_allowed,home_pitcher_last5_runs_allowed
2021-04-01,634642,R,Final,Yankee Stadium,2021-04-01 17:05:00+00:00,Toronto Blue Jays,New York Yankees,141,147,,,1,2,1,0,,,Hyun Jin Ryu,Gerrit Cole,,
2021-04-01,634618,R,Final,Petco Park,2021-04-01 20:10:00+00:00,Arizona Diamondbacks,San Diego Padres,109,135,,,7,6,0,0,,,Madison Bumgarner,Yu Darvish,,
2021-04-01,634645,R,Final,Comerica Park,2021-04-01 17:10:00+00:00,Cleveland Indians,Detroit Tigers,114,116,,,0,3,1,0,,,Shane Bieber,Matthew Boyd,,
2021-04-01,634627,R,Postponed,Fenway Park,2021-04-01 18:10:00+00:00,Baltimore Orioles,Boston Red Sox,110,111,,,0,0,0,1,,,John Means,Nathan Eovaldi,,
2021-04-01,634638,R,Final,American Family Field,2021-04-01 18:10:00+00:00,Minnesota Twins,Milwaukee Brewers,142,158,,,3,2,0,0,,,Kenta Maeda,Brandon Woodruff,,
2021-04-01,634634,R,Final,Wrigley Field,2021-04-01 18:20:00+00:00,Pittsburgh Pirates,Chicago Cubs,134,112,,,4,2,0,0,,,Chad Kuhl,Kyle Hendricks,,
2021-04-01,634622,R,Final,Citizens Bank Park,2021-04-01 19:05:00+00:00,Atlanta Braves,Philadelphia Phillies,144,143,,,0,2,1,0,,,Max Fried,Aaron Nola,,
2021-04-01,634615,R,Final,Coors Field,2021-04-01 20:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,119,115,,,2,4,1,0,,,Clayton Kershaw,Germán Márquez,,
2021-04-01,634636,R,Final,Great American Ball Park,2021-04-01 20:10:00+00:00,St. Louis Cardinals,Cincinnati Reds,138,113,,,11,6,0,0,,,Jack Flaherty,Luis Castillo,,
2021-04-01,634652,R,Final,loanDepot park,2021-04-01 20:10:00+00:00,Tampa Bay Rays,Miami Marlins,139,146,,,0,0,0,1,,,Tyler Glasnow,Sandy Alcantara,,
2021-04-01,634647,R,Postponed,Nationals Park,2021-04-01 23:09:00+00:00,New York Mets,Washington Nationals,121,120,,,5,1,0,0,,,David Peterson,Joe Ross,,
2021-04-01,634655,R,Final,Angel Stadium,2021-04-02 02:05:00+00:00,Chicago White Sox,Los Angeles Angels,145,108,,,3,2,0,0,,,Lucas Giolito,Dylan Bundy,,
2021-04-01,634640,R,Final,Oakland Coliseum,2021-04-02 02:07:00+00:00,Houston Astros,Oakland Athletics,117,133,,,1,0,0,0,,,Zack Greinke,Chris Bassitt,,
2021-04-01,634625,R,Final,T-Mobile Park,2021-04-02 02:10:00+00:00,San Francisco Giants,Seattle Mariners,137,136,,,5,0,0,0,,,Kevin Gausman,Marco Gonzales,,
2021-04-01,634630,R,Final,Kauffman Stadium,2021-04-01 20:10:00+00:00,Texas Rangers,Kansas City Royals,140,118,,,8,10,1,0,,,Kyle Gibson,Brad Keller,,
2021-04-02,634602,R,Final,loanDepot park,2021-04-02 23:10:00+00:00,Tampa Bay Rays,Miami Marlins,139,146,,,0,0,0,1,,,Ryan Yarbrough,Pablo López,,
2021-04-02,634653,R,Final,Coors Field,2021-04-03 00:40:00+00:00,Los Angeles Dodgers,Colorado Rockies,119,115,,,8,0,0,0,,,Trevor Bauer,Antonio Senzatela,,
2021-04-02,634631,R,Final,Angel Stadium,2021-04-03 01:38:00+00:00,Chicago White Sox,Los Angeles Angels,145,108,,,7,6,0,0,,,Dallas Keuchel,Andrew Heaney,,
2021-04-02,634605,R,Final,Oakland Coliseum,2021-04-03 01:40:00+00:00,Houston Astros,Oakland Athletics,117,133,,,5,2,0,0,,,Cristian Javier,Jesús Luzardo,,
2021-04-02,634576,R,Final,Petco Park,2021-04-03 02:10:00+00:00,Arizona Diamondbacks,San Diego Padres,109,135,,,0,3,1,0,,,Merrill Kelly,Blake Snell,,
2021-04-02,634578,R,Final,T-Mobile Park,2021-04-03 02:10:00+00:00,San Francisco Giants,Seattle Mariners,137,136,,,1,3,1,0,,,Johnny Cueto,Yusei Kikuchi,,
2021-04-03,634620,R,Postponed,Nationals Park,2021-04-03 20:05:00+00:00,New York Mets,Washington Nationals,121,120,,,0,4,1,0,,,Jerad Eickhoff,Paolo Espino,,
2021-04-03,634644,R,Final,Yankee Stadium,2021-04-03 17:05:00+00:00,Toronto Blue Jays,New York Yankees,141,147,,,2,3,1,0,,,Ross Stripling,Corey Kluber,,
2021-04-03,634573,R,Final,Comerica Park,2021-04-03 17:10:00+00:00,Cleveland Indians,Detroit Tigers,114,116,,,1,2,1,0,,,Zach Plesac,Julio Teheran,,
